; GeoPIXE tabulated mass attenuation coefficients.
; Derived from CXRO atomic scattering factors f2 via
;    mu/rho = 2 r_e lambda N_A f2 / A
; Source files: https://henke.lbl.gov/optical_constants/sf/<el>.nff
; Photoabsorption only; excludes coherent/incoherent scattering.
; Coverage is roughly 10 eV to 30 keV. Requests outside the
; per-element Range must be refused, not extrapolated.
; Some elements carry later CXRO revisions; see per-element Note.
;
Dataset    Henke1993
Reference  B.L. Henke, E.M. Gullikson, J.C. Davis, At. Data Nucl. Data Tables 54 (1993) 181-342
Quantity   photoelectric mass attenuation coefficient
Units      keV cm2/g
Elements   92
;
; Edge discontinuities are encoded as repeated abscissae:
; two rows with identical energy bracket a jump. Never
; interpolate across such a pair.
;
Element    H     1     1.007900
Range      1.000000E-02 3.000000E+01
Npoints    501
Data
  6.960400E-02  4.414074E+04
  6.990300E-02  4.333879E+04
  7.020300E-02  4.223057E+04
  7.040200E-02  4.121959E+04
  7.050400E-02  4.064657E+04
  7.060200E-02  3.996871E+04
  7.070200E-02  3.942463E+04
  7.080400E-02  3.938064E+04
  7.090100E-02  4.070770E+04
  7.110300E-02  4.690496E+04
  7.120200E-02  4.905705E+04
  7.130300E-02  5.020491E+04
  7.140200E-02  5.064586E+04
  7.150200E-02  5.064894E+04
  7.160200E-02  5.044896E+04
  7.240400E-02  4.776298E+04
  7.331070E-02  4.520704E+04
  7.340400E-02  4.495386E+04
  7.380200E-02  4.352478E+04
  7.400100E-02  4.276762E+04
  7.410400E-02  4.254662E+04
  7.420100E-02  4.267269E+04
  7.430200E-02  4.350362E+04
  7.440400E-02  4.468772E+04
  7.450100E-02  4.555576E+04
  7.460400E-02  4.607693E+04
  7.470200E-02  4.624373E+04
  7.480200E-02  4.616374E+04
  7.500200E-02  4.572083E+04
  7.570200E-02  4.392862E+04
  7.660400E-02  4.199075E+04
  7.700400E-02  4.133675E+04
  7.760200E-02  4.059459E+04
  7.857380E-02  3.924230E+04
  7.955780E-02  3.793486E+04
  7.990300E-02  3.749048E+04
  8.060300E-02  3.680950E+04
  8.161240E-02  3.595090E+04
  8.220100E-02  3.546438E+04
  8.320200E-02  3.445749E+04
  8.424400E-02  3.336428E+04
  8.529900E-02  3.230626E+04
  8.636720E-02  3.125882E+04
  8.744880E-02  3.022470E+04
  8.840600E-02  2.933527E+04
  8.910200E-02  2.851809E+04
  9.021790E-02  2.712289E+04
  9.130200E-02  2.584801E+04
  9.210300E-02  2.496487E+04
  9.310300E-02  2.369584E+04
  9.420200E-02  2.238189E+04
  9.538170E-02  2.126975E+04
  9.657620E-02  2.021282E+04
  9.778570E-02  1.920848E+04
  9.780400E-02  1.919377E+04
  9.880300E-02  1.853574E+04
  1.000400E-01  1.785439E+04
  1.012930E-01  1.711511E+04
  1.025620E-01  1.634192E+04
  1.036990E-01  1.567563E+04
  1.048990E-01  1.488060E+04
  1.062130E-01  1.402383E+04
  1.070040E-01  1.353654E+04
  1.078040E-01  1.309251E+04
  1.079510E-01  1.312052E+04
  1.093030E-01  1.243668E+04
  1.095170E-01  1.233249E+04
  1.100230E-01  1.207248E+04
  1.105310E-01  1.186647E+04
  1.115340E-01  1.140546E+04
  1.129310E-01  1.084868E+04
  1.140350E-01  1.043241E+04
  1.145360E-01  1.027240E+04
  1.150350E-01  1.009439E+04
  1.160350E-01  9.804095E+03
  1.170340E-01  9.573179E+03
  1.185000E-01  9.282981E+03
  1.199840E-01  9.041457E+03
  1.210350E-01  8.876652E+03
  1.225370E-01  8.674143E+03
  1.240350E-01  8.493037E+03
  1.255880E-01  8.349488E+03
  1.271610E-01  8.221047E+03
  1.287540E-01  8.113837E+03
  1.303660E-01  8.026332E+03
  1.319990E-01  7.957088E+03
  1.336520E-01  7.894844E+03
  1.353260E-01  7.833239E+03
  1.370200E-01  7.772148E+03
  1.387360E-01  7.741908E+03
  1.400380E-01  7.729201E+03
  1.415380E-01  7.758512E+03
  1.433110E-01  7.843628E+03
  1.451050E-01  7.967290E+03
  1.469220E-01  8.113209E+03
  1.487620E-01  8.266468E+03
  1.506250E-01  8.403526E+03
  1.525120E-01  8.511550E+03
  1.544220E-01  8.592114E+03
  1.563560E-01  8.658975E+03
  1.583140E-01  8.745280E+03
  1.602960E-01  8.858931E+03
  1.620430E-01  8.982054E+03
  1.640420E-01  9.162666E+03
  1.660960E-01  9.380603E+03
  1.681760E-01  9.624310E+03
  1.702830E-01  9.880097E+03
  1.724150E-01  1.014277E+04
  1.745740E-01  1.041240E+04
  1.767610E-01  1.068916E+04
  1.780440E-01  1.085344E+04
  1.790420E-01  1.098143E+04
  1.795460E-01  1.103844E+04
  1.798700E-01  1.110044E+04
  1.804490E-01  1.117044E+04
  1.809930E-01  1.127244E+04
  1.815090E-01  1.132246E+04
  1.825290E-01  1.147146E+04
  1.840400E-01  1.164545E+04
  1.850360E-01  1.174342E+04
  1.865450E-01  1.194445E+04
  1.875420E-01  1.201748E+04
  1.885520E-01  1.211750E+04
  1.890370E-01  1.218443E+04
  1.900440E-01  1.224949E+04
  1.905450E-01  1.231747E+04
  1.910460E-01  1.232345E+04
  1.920440E-01  1.244148E+04
  1.925470E-01  1.246555E+04
  1.935430E-01  1.254852E+04
  1.940460E-01  1.257146E+04
  1.964760E-01  1.278004E+04
  1.980380E-01  1.291451E+04
  1.985520E-01  1.291954E+04
  1.990440E-01  1.301754E+04
  1.995420E-01  1.307856E+04
  2.000490E-01  1.306450E+04
  2.005390E-01  1.311551E+04
  2.010420E-01  1.312947E+04
  2.015530E-01  1.320053E+04
  2.020420E-01  1.323254E+04
  2.025430E-01  1.320854E+04
  2.035420E-01  1.332154E+04
  2.045480E-01  1.332953E+04
  2.055420E-01  1.338449E+04
  2.070520E-01  1.342357E+04
  2.075420E-01  1.346556E+04
  2.080470E-01  1.342956E+04
  2.095540E-01  1.346752E+04
  2.105430E-01  1.349155E+04
  2.110530E-01  1.354357E+04
  2.115420E-01  1.349554E+04
  2.120500E-01  1.354754E+04
  2.125460E-01  1.355957E+04
  2.130520E-01  1.354154E+04
  2.140470E-01  1.360456E+04
  2.150510E-01  1.362751E+04
  2.155470E-01  1.367951E+04
  2.170400E-01  1.370259E+04
  2.180540E-01  1.380753E+04
  2.185430E-01  1.382856E+04
  2.195390E-01  1.392254E+04
  2.200520E-01  1.394458E+04
  2.205390E-01  1.393355E+04
  2.210430E-01  1.395555E+04
  2.220580E-01  1.408254E+04
  2.225460E-01  1.409159E+04
  2.230440E-01  1.417657E+04
  2.240540E-01  1.424061E+04
  2.245430E-01  1.431354E+04
  2.255480E-01  1.433555E+04
  2.265450E-01  1.442053E+04
  2.270500E-01  1.449562E+04
  2.275520E-01  1.452753E+04
  2.280490E-01  1.459159E+04
  2.285480E-01  1.461259E+04
  2.290490E-01  1.460153E+04
  2.295450E-01  1.471959E+04
  2.300420E-01  1.470757E+04
  2.305580E-01  1.482856E+04
  2.320460E-01  1.485757E+04
  2.330490E-01  1.493357E+04
  2.335490E-01  1.493264E+04
  2.345360E-01  1.502863E+04
  2.350550E-01  1.511759E+04
  2.360500E-01  1.508055E+04
  2.365380E-01  1.512358E+04
  2.370450E-01  1.520062E+04
  2.375540E-01  1.516559E+04
  2.380570E-01  1.523159E+04
  2.395390E-01  1.528162E+04
  2.400500E-01  1.534757E+04
  2.405420E-01  1.534560E+04
  2.410570E-01  1.529858E+04
  2.415440E-01  1.537463E+04
  2.425500E-01  1.543858E+04
  2.430380E-01  1.537864E+04
  2.440440E-01  1.551059E+04
  2.445600E-01  1.543958E+04
  2.460560E-01  1.548764E+04
  2.465540E-01  1.543764E+04
  2.470490E-01  1.549157E+04
  2.475460E-01  1.548766E+04
  2.480450E-01  1.542563E+04
  2.485370E-01  1.551460E+04
  2.495410E-01  1.551857E+04
  2.500440E-01  1.549063E+04
  2.505480E-01  1.556959E+04
  2.520450E-01  1.557861E+04
  2.525490E-01  1.559766E+04
  2.530490E-01  1.555763E+04
  2.535610E-01  1.556459E+04
  2.545460E-01  1.564961E+04
  2.555400E-01  1.564959E+04
  2.565610E-01  1.570065E+04
  2.570480E-01  1.565765E+04
  2.575450E-01  1.572366E+04
  2.580450E-01  1.570565E+04
  2.600550E-01  1.581560E+04
  2.610660E-01  1.574163E+04
  2.620540E-01  1.586263E+04
  2.625500E-01  1.580662E+04
  2.630430E-01  1.586064E+04
  2.635540E-01  1.579158E+04
  2.640460E-01  1.584663E+04
  2.660480E-01  1.585362E+04
  2.665600E-01  1.583361E+04
  2.675410E-01  1.584159E+04
  2.680420E-01  1.583266E+04
  2.685510E-01  1.576161E+04
  2.690620E-01  1.577865E+04
  2.695580E-01  1.574362E+04
  2.700010E-01  1.574463E+04
  2.705180E-01  1.571063E+04
  2.720220E-01  1.568261E+04
  2.725230E-01  1.565963E+04
  2.730240E-01  1.568865E+04
  2.735220E-01  1.565260E+04
  2.745240E-01  1.565762E+04
  2.770210E-01  1.564364E+04
  2.804900E-01  1.566842E+04
  2.805220E-01  1.566863E+04
  2.810240E-01  1.569660E+04
  2.830250E-01  1.563463E+04
  2.840250E-01  1.566259E+04
  2.845240E-01  1.560965E+04
  2.865250E-01  1.563863E+04
  2.875240E-01  1.565264E+04
  2.880230E-01  1.562463E+04
  2.890220E-01  1.569265E+04
  2.895240E-01  1.569263E+04
  2.900240E-01  1.563761E+04
  2.925230E-01  1.570260E+04
  2.945250E-01  1.567160E+04
  2.950240E-01  1.564260E+04
  2.960220E-01  1.563964E+04
  2.990250E-01  1.562865E+04
  2.995230E-01  1.565459E+04
  3.010250E-01  1.564764E+04
  3.040250E-01  1.570261E+04
  3.050240E-01  1.569665E+04
  3.055230E-01  1.575164E+04
  3.060230E-01  1.570462E+04
  3.085220E-01  1.578961E+04
  3.123860E-01  1.587237E+04
  3.150280E-01  1.592866E+04
  3.165220E-01  1.598963E+04
  3.190250E-01  1.602565E+04
  3.220270E-01  1.600861E+04
  3.260600E-01  1.604797E+04
  3.301430E-01  1.605760E+04
  3.342780E-01  1.598796E+04
  3.365270E-01  1.595060E+04
  3.380210E-01  1.588865E+04
  3.405240E-01  1.586663E+04
  3.447890E-01  1.592562E+04
  3.491060E-01  1.594198E+04
  3.505280E-01  1.594161E+04
  3.515310E-01  1.595663E+04
  3.545300E-01  1.592764E+04
  3.589700E-01  1.586452E+04
  3.610290E-01  1.583564E+04
  3.650250E-01  1.571263E+04
  3.695960E-01  1.566089E+04
  3.742250E-01  1.560931E+04
  3.789120E-01  1.554819E+04
  3.836570E-01  1.544557E+04
  3.855290E-01  1.540560E+04
  3.895330E-01  1.531358E+04
  3.944110E-01  1.521416E+04
  3.993510E-01  1.510303E+04
  4.043520E-01  1.493176E+04
  4.094160E-01  1.473633E+04
  4.145430E-01  1.457119E+04
  4.197350E-01  1.443170E+04
  4.249910E-01  1.432864E+04
  4.303130E-01  1.423033E+04
  4.357020E-01  1.413626E+04
  4.411590E-01  1.402193E+04
  4.466840E-01  1.388761E+04
  4.522780E-01  1.375142E+04
  4.579420E-01  1.362326E+04
  4.636770E-01  1.350784E+04
  4.660110E-01  1.346153E+04
  4.670120E-01  1.342251E+04
  4.680100E-01  1.343053E+04
  4.720090E-01  1.332054E+04
  4.735190E-01  1.328653E+04
  4.740120E-01  1.325852E+04
  4.750110E-01  1.324153E+04
  4.760140E-01  1.319451E+04
  4.780100E-01  1.314451E+04
  4.839960E-01  1.292106E+04
  4.840110E-01  1.292053E+04
  4.894990E-01  1.274548E+04
  4.915150E-01  1.269751E+04
  4.970090E-01  1.256548E+04
  4.990120E-01  1.250450E+04
  5.025390E-01  1.245348E+04
  5.060310E-01  1.238651E+04
  5.085390E-01  1.235647E+04
  5.095310E-01  1.235447E+04
  5.130380E-01  1.235650E+04
  5.155360E-01  1.243149E+04
  5.190300E-01  1.266050E+04
  5.210280E-01  1.265252E+04
  5.235360E-01  1.265952E+04
  5.255340E-01  1.273252E+04
  5.275240E-01  1.272852E+04
  5.300370E-01  1.261348E+04
  5.330280E-01  1.242550E+04
  5.365300E-01  1.220550E+04
  5.405340E-01  1.208148E+04
  5.450380E-01  1.197646E+04
  5.460340E-01  1.196947E+04
  5.505310E-01  1.188149E+04
  5.545370E-01  1.175847E+04
  5.575280E-01  1.162645E+04
  5.585380E-01  1.156047E+04
  5.590330E-01  1.150246E+04
  5.599940E-01  1.147144E+04
  5.605470E-01  1.149845E+04
  5.610370E-01  1.141043E+04
  5.615280E-01  1.143146E+04
  5.620290E-01  1.139344E+04
  5.635220E-01  1.135246E+04
  5.650360E-01  1.130543E+04
  5.655300E-01  1.134446E+04
  5.660370E-01  1.127744E+04
  5.670300E-01  1.124046E+04
  5.675280E-01  1.125545E+04
  5.680310E-01  1.122543E+04
  5.685460E-01  1.123545E+04
  5.700340E-01  1.120843E+04
  5.720390E-01  1.113943E+04
  5.725370E-01  1.115246E+04
  5.750210E-01  1.106744E+04
  5.760370E-01  1.107646E+04
  5.780290E-01  1.102444E+04
  5.785420E-01  1.099543E+04
  5.790430E-01  1.100543E+04
  5.810350E-01  1.093845E+04
  5.815360E-01  1.094241E+04
  5.830280E-01  1.088544E+04
  5.850430E-01  1.087343E+04
  5.860430E-01  1.082841E+04
  5.865260E-01  1.083744E+04
  5.870370E-01  1.080442E+04
  5.875360E-01  1.083342E+04
  5.890360E-01  1.077441E+04
  5.895420E-01  1.077541E+04
  5.900410E-01  1.073742E+04
  5.930390E-01  1.069441E+04
  5.945370E-01  1.064842E+04
  5.950260E-01  1.065141E+04
  5.990430E-01  1.057344E+04
  5.995210E-01  1.054442E+04
  6.000370E-01  1.055642E+04
  6.015420E-01  1.052040E+04
  6.020380E-01  1.053441E+04
  6.025440E-01  1.050341E+04
  6.040250E-01  1.047540E+04
  6.050260E-01  1.047241E+04
  6.060300E-01  1.045840E+04
  6.065280E-01  1.046443E+04
  6.075370E-01  1.044443E+04
  6.125290E-01  1.042643E+04
  6.140540E-01  1.040542E+04
  6.160300E-01  1.038941E+04
  6.175540E-01  1.036841E+04
  6.180240E-01  1.034440E+04
  6.205330E-01  1.028641E+04
  6.255370E-01  1.014540E+04
  6.270290E-01  1.012140E+04
  6.275380E-01  1.009741E+04
  6.310420E-01  1.003440E+04
  6.315370E-01  1.001240E+04
  6.320330E-01  1.001741E+04
  6.399480E-01  9.852118E+03
  6.415430E-01  9.819386E+03
  6.420340E-01  9.823905E+03
  6.500740E-01  9.638462E+03
  6.505320E-01  9.628095E+03
  6.510210E-01  9.604495E+03
  6.590490E-01  9.445770E+03
  6.605450E-01  9.426663E+03
  6.640370E-01  9.350974E+03
  6.645520E-01  9.351972E+03
  6.655330E-01  9.321657E+03
  6.670410E-01  9.295571E+03
  6.680300E-01  9.265180E+03
  6.763960E-01  9.098282E+03
  6.800500E-01  9.026970E+03
  6.825210E-01  8.975864E+03
  6.835380E-01  8.963456E+03
  6.920980E-01  8.803506E+03
  6.935510E-01  8.776851E+03
  6.950360E-01  8.746336E+03
  6.955510E-01  8.749536E+03
  7.040370E-01  8.606757E+03
  7.055490E-01  8.591951E+03
  7.065350E-01  8.610643E+03
  7.075490E-01  8.663057E+03
  7.085400E-01  8.628351E+03
  7.095280E-01  8.583351E+03
  7.130430E-01  8.501257E+03
  7.185120E-01  8.423850E+03
  7.205330E-01  8.430519E+03
  7.250440E-01  8.366732E+03
  7.341240E-01  8.287107E+03
  7.365390E-01  8.266231E+03
  7.400360E-01  8.214519E+03
  7.493040E-01  8.048057E+03
  7.525610E-01  7.990811E+03
  7.570390E-01  7.934626E+03
  7.585390E-01  7.907304E+03
  7.595540E-01  7.896425E+03
  7.600220E-01  7.876123E+03
  7.670580E-01  7.764198E+03
  7.690480E-01  7.729803E+03
  7.760620E-01  7.576611E+03
  7.857810E-01  7.415506E+03
  7.956220E-01  7.257848E+03
  8.055850E-01  7.103529E+03
  8.156740E-01  6.952514E+03
  8.258890E-01  6.804674E+03
  8.362320E-01  6.659994E+03
  8.467050E-01  6.514002E+03
  8.573080E-01  6.370360E+03
  8.680450E-01  6.229861E+03
  8.789160E-01  6.092481E+03
  8.899230E-01  5.958128E+03
  9.010680E-01  5.826717E+03
  9.123520E-01  5.698240E+03
  9.237780E-01  5.571975E+03
  9.353470E-01  5.443235E+03
  9.470600E-01  5.317492E+03
  9.589210E-01  5.194627E+03
  9.709300E-01  5.074614E+03
  9.830890E-01  4.957368E+03
  9.954010E-01  4.842850E+03
  1.007870E+00  4.730950E+03
  1.020490E+00  4.619135E+03
  1.033270E+00  4.505721E+03
  1.046210E+00  4.395065E+03
  1.059310E+00  4.287139E+03
  1.072580E+00  4.181849E+03
  1.086010E+00  4.079168E+03
  1.099610E+00  3.979008E+03
  1.113380E+00  3.881303E+03
  1.127320E+00  3.785988E+03
  1.141440E+00  3.693025E+03
  1.155740E+00  3.602313E+03
  1.170210E+00  3.513861E+03
  1.184870E+00  3.427567E+03
  1.199700E+00  3.343411E+03
  1.214730E+00  3.261289E+03
  1.229940E+00  3.181217E+03
  1.245340E+00  3.103096E+03
  1.260940E+00  3.025222E+03
  1.276730E+00  2.948256E+03
  1.292720E+00  2.873242E+03
  1.308910E+00  2.800129E+03
  1.325300E+00  2.728878E+03
  1.341900E+00  2.659450E+03
  1.358700E+00  2.591798E+03
  1.375720E+00  2.525834E+03
  1.392950E+00  2.461575E+03
  1.410390E+00  2.398943E+03
  1.428060E+00  2.337902E+03
  1.445940E+00  2.278410E+03
  1.464050E+00  2.220450E+03
  1.482380E+00  2.163948E+03
  1.500950E+00  2.108189E+03
  1.519740E+00  2.052969E+03
  1.538780E+00  1.999180E+03
  1.558050E+00  1.946806E+03
  1.577560E+00  1.895820E+03
  1.597320E+00  1.846142E+03
  1.617320E+00  1.797785E+03
  1.637570E+00  1.750697E+03
  1.658080E+00  1.704831E+03
  1.678850E+00  1.660162E+03
  1.699870E+00  1.616678E+03
  1.721160E+00  1.574322E+03
  1.742720E+00  1.533073E+03
  1.764540E+00  1.492208E+03
  1.786640E+00  1.451801E+03
  1.809010E+00  1.412504E+03
  1.831670E+00  1.374256E+03
  1.854610E+00  1.337054E+03
  1.877830E+00  1.300855E+03
  1.901350E+00  1.265636E+03
  1.925160E+00  1.231372E+03
  1.949270E+00  1.198037E+03
  1.973680E+00  1.165602E+03
  1.998400E+00  1.134054E+03
  2.023430E+00  1.103342E+03
  2.048770E+00  1.073481E+03
  2.074420E+00  1.043788E+03
  2.100400E+00  1.014574E+03
  2.121500E+00  9.917068E+02
  2.121700E+00  2.789015E+03
  2.126710E+00  2.773529E+03
  2.153340E+00  2.693200E+03
  2.180310E+00  2.615177E+03
  2.201800E+00  2.555295E+03
  2.202000E+00  3.775527E+03
  2.207610E+00  3.752185E+03
  2.235260E+00  3.640091E+03
  2.263250E+00  3.531359E+03
  2.291600E+00  3.425857E+03
  2.320290E+00  3.323533E+03
  2.349350E+00  3.224240E+03
  2.378770E+00  3.127933E+03
  2.408560E+00  3.034498E+03
  2.438730E+00  2.943834E+03
  2.469270E+00  2.855901E+03
  2.500190E+00  2.770593E+03
  2.531500E+00  2.687825E+03
  2.563210E+00  2.607530E+03
  2.595310E+00  2.529633E+03
  2.627810E+00  2.454070E+03
  2.645300E+00  2.414718E+03
  2.645500E+00  2.793686E+03
  2.660720E+00  2.754462E+03
  2.694040E+00  2.671241E+03
  2.727780E+00  2.590540E+03
  2.761940E+00  2.512272E+03
  2.796530E+00  2.436368E+03
  2.831550E+00  2.362759E+03
  2.867010E+00  2.291380E+03
  2.902920E+00  2.222144E+03
  2.939270E+00  2.155011E+03
  2.976080E+00  2.089905E+03
  3.013350E+00  2.026761E+03
  3.026400E+00  2.005292E+03
  3.026600E+00  2.128942E+03
  3.051090E+00  2.087654E+03
  3.089300E+00  2.025468E+03
  3.127990E+00  1.965135E+03
  3.167160E+00  1.906594E+03
  3.206820E+00  1.849805E+03
  3.246980E+00  1.794706E+03
  3.287650E+00  1.741240E+03
  3.295900E+00  1.730664E+03
  3.296100E+00  1.805269E+03
  3.328820E+00  1.762830E+03
  3.370510E+00  1.710773E+03
  3.412720E+00  1.660254E+03
  3.455460E+00  1.611227E+03
  3.498730E+00  1.563649E+03
  3.542550E+00  1.517473E+03
  3.586910E+00  1.472667E+03
  3.631830E+00  1.429180E+03
  3.677310E+00  1.386920E+03
  3.723370E+00  1.345721E+03
  3.770000E+00  1.305754E+03
  3.817210E+00  1.266968E+03
  3.865010E+00  1.229337E+03
  3.913420E+00  1.192782E+03
  3.962430E+00  1.156820E+03
  4.012050E+00  1.121942E+03
  4.062290E+00  1.088111E+03
  4.113170E+00  1.055305E+03
  4.164680E+00  1.023488E+03
  4.216830E+00  9.926294E+02
  4.269640E+00  9.627047E+02
  4.323110E+00  9.336731E+02
  4.377250E+00  9.055228E+02
  4.432070E+00  8.782224E+02
  4.487580E+00  8.514823E+02
  4.543780E+00  8.254697E+02
  4.600680E+00  8.003038E+02
  4.658300E+00  7.761099E+02
  4.716640E+00  7.526530E+02
  4.775700E+00  7.299031E+02
  4.835510E+00  7.078358E+02
  4.896070E+00  6.863964E+02
  4.957380E+00  6.639268E+02
  5.019470E+00  6.436212E+02
  5.082330E+00  6.237428E+02
  5.145980E+00  6.040057E+02
  5.210420E+00  5.867530E+02
  5.275670E+00  5.688367E+02
  5.341740E+00  5.504699E+02
  5.408640E+00  5.328530E+02
  5.476380E+00  5.175727E+02
  5.544960E+00  5.015588E+02
  5.614400E+00  4.866340E+02
  5.684710E+00  4.719029E+02
  5.755900E+00  4.568098E+02
  5.827990E+00  4.411547E+02
  5.900970E+00  4.286547E+02
  5.974870E+00  4.152298E+02
  6.049700E+00  4.011477E+02
  6.125460E+00  3.883051E+02
  6.202170E+00  3.771100E+02
  6.279850E+00  3.656716E+02
  6.358490E+00  3.539503E+02
  6.438120E+00  3.422182E+02
  6.518750E+00  3.321482E+02
  6.600390E+00  3.217271E+02
  6.683050E+00  3.118499E+02
  6.766740E+00  3.024501E+02
  6.851480E+00  2.929334E+02
  6.937290E+00  2.837159E+02
  7.024160E+00  2.747881E+02
  7.112130E+00  2.661416E+02
  7.201200E+00  2.577671E+02
  7.291380E+00  2.496562E+02
  7.382700E+00  2.418833E+02
  7.475150E+00  2.343734E+02
  7.568770E+00  2.270806E+02
  7.663550E+00  2.199585E+02
  7.759530E+00  2.130596E+02
  7.856700E+00  2.063773E+02
  7.955100E+00  1.999039E+02
  8.054720E+00  1.936343E+02
  8.155590E+00  1.875611E+02
  8.257730E+00  1.816784E+02
  8.361140E+00  1.758702E+02
  8.465850E+00  1.702253E+02
  8.571880E+00  1.651440E+02
  8.679220E+00  1.599621E+02
  8.787920E+00  1.549165E+02
  8.897970E+00  1.499408E+02
  9.009410E+00  1.449538E+02
  9.122230E+00  1.403845E+02
  9.236470E+00  1.359592E+02
  9.352150E+00  1.316734E+02
  9.469270E+00  1.275227E+02
  9.587860E+00  1.235025E+02
  9.707930E+00  1.196093E+02
  9.829500E+00  1.158973E+02
  9.952600E+00  1.122635E+02
  1.007720E+01  1.085709E+02
  1.020340E+01  1.049992E+02
  1.033120E+01  1.013954E+02
  1.046060E+01  9.785983E+01
  1.059160E+01  9.447032E+01
  1.072430E+01  9.132819E+01
  1.085860E+01  8.841812E+01
  1.099450E+01  8.549116E+01
  1.113220E+01  8.260992E+01
  1.127160E+01  7.994704E+01
  1.141280E+01  7.715652E+01
  1.155570E+01  7.446077E+01
  1.156270E+01  7.433305E+01
  1.156290E+01  1.951593E+02
  1.170050E+01  1.886590E+02
  1.184700E+01  1.820554E+02
  1.199530E+01  1.759229E+02
  1.214560E+01  1.699951E+02
  1.229770E+01  1.642676E+02
  1.245170E+01  1.587337E+02
  1.260760E+01  1.533865E+02
  1.276550E+01  1.477732E+02
  1.292540E+01  1.427083E+02
  1.308720E+01  1.379871E+02
  1.325110E+01  1.334217E+02
  1.327180E+01  1.328607E+02
  1.327200E+01  1.844391E+02
  1.341710E+01  1.796487E+02
  1.358510E+01  1.743197E+02
  1.375530E+01  1.691471E+02
  1.388060E+01  1.654742E+02
  1.388080E+01  1.853164E+02
  1.392750E+01  1.838385E+02
  1.410190E+01  1.784690E+02
  1.427850E+01  1.732553E+02
  1.434120E+01  1.714570E+02
  1.440690E+01  1.688365E+02
  1.458730E+01  1.636106E+02
  1.477000E+01  1.585461E+02
  1.495500E+01  1.536381E+02
  1.514220E+01  1.488839E+02
  1.533190E+01  1.442743E+02
  1.552390E+01  1.397053E+02
  1.571830E+01  1.352247E+02
  1.591510E+01  1.308879E+02
  1.611450E+01  1.266889E+02
  1.631630E+01  1.226257E+02
  1.652060E+01  1.186929E+02
  1.672750E+01  1.148859E+02
  1.693700E+01  1.112010E+02
  1.714910E+01  1.076341E+02
  1.736390E+01  1.041818E+02
  1.758130E+01  1.008406E+02
  1.780150E+01  9.760620E+01
  1.802440E+01  9.447584E+01
  1.825010E+01  9.144551E+01
  1.847870E+01  8.851235E+01
  1.871010E+01  8.567344E+01
  1.894440E+01  8.292571E+01
  1.918170E+01  8.026585E+01
  1.942190E+01  7.769127E+01
  1.966510E+01  7.519950E+01
  1.991140E+01  7.278751E+01
  2.016080E+01  7.045497E+01
  2.041320E+01  6.820588E+01
  2.066890E+01  6.602832E+01
  2.092770E+01  6.392060E+01
  2.118980E+01  6.187998E+01
  2.145520E+01  5.990444E+01
  2.172390E+01  5.799190E+01
  2.199590E+01  5.614073E+01
  2.227140E+01  5.434842E+01
  2.255030E+01  5.261340E+01
  2.283270E+01  5.093385E+01
  2.311870E+01  4.930288E+01
  2.340820E+01  4.771937E+01
  2.370130E+01  4.618674E+01
  2.399820E+01  4.470309E+01
  2.429870E+01  4.326731E+01
  2.460300E+01  4.187969E+01
  2.491110E+01  4.055426E+01
  2.522310E+01  3.927080E+01
  2.553900E+01  3.802784E+01
  2.585880E+01  3.682438E+01
  2.618260E+01  3.565889E+01
  2.651050E+01  3.447992E+01
  2.684250E+01  3.332362E+01
  2.717870E+01  3.220608E+01
  2.751910E+01  3.112599E+01
  2.786370E+01  3.008216E+01
  2.821270E+01  2.907330E+01
  2.856600E+01  2.809830E+01
  2.892370E+01  2.715612E+01
  2.928590E+01  2.624537E+01
  2.965270E+01  2.536517E+01
  3.000000E+01  2.456850E+01
EndElement
Element    Au   79   196.967000
Range      1.000000E-02 3.000000E+01
Npoints    506
Data
  1.000000E-02  3.709777E+04
  1.016170E-02  3.814313E+04
  1.032610E-02  3.921750E+04
  1.049310E-02  4.032233E+04
  1.066280E-02  4.145860E+04
  1.083530E-02  4.259481E+04
  1.101060E-02  4.375861E+04
  1.118860E-02  4.495491E+04
  1.136960E-02  4.616810E+04
  1.155350E-02  4.738205E+04
  1.174040E-02  4.862762E+04
  1.193030E-02  4.987606E+04
  1.212320E-02  5.089687E+04
  1.231930E-02  5.193829E+04
  1.251860E-02  5.292689E+04
  1.272100E-02  5.370041E+04
  1.292680E-02  5.448446E+04
  1.313590E-02  5.528015E+04
  1.334830E-02  5.608795E+04
  1.356420E-02  5.690711E+04
  1.378360E-02  5.783739E+04
  1.400660E-02  5.879053E+04
  1.423310E-02  5.975990E+04
  1.446330E-02  6.074512E+04
  1.469730E-02  6.174617E+04
  1.493500E-02  6.275852E+04
  1.517650E-02  6.351218E+04
  1.542200E-02  6.427433E+04
  1.567140E-02  6.504618E+04
  1.592490E-02  6.583016E+04
  1.618250E-02  6.663356E+04
  1.644420E-02  6.744695E+04
  1.671020E-02  6.827010E+04
  1.698050E-02  6.910331E+04
  1.725510E-02  7.040396E+04
  1.753420E-02  7.221679E+04
  1.781780E-02  7.407632E+04
  1.810600E-02  7.598373E+04
  1.839890E-02  7.781392E+04
  1.869640E-02  7.962751E+04
  1.899880E-02  8.148283E+04
  1.930610E-02  8.338149E+04
  1.961840E-02  8.532417E+04
  1.993570E-02  8.705067E+04
